Day,Year,Month,Light,Phase,Temperature,Chlorophyll,Wind,SLA,Elevation,Duration,NoCloud,Latitude,Longitude,PapaEcho,Quadrant,ImputedTemp,ImputedChlor
2020-03-18 00:00:00,2020,3,6.39458672730689,Third Quarter,284.5216,1.7223899,5.534986,0.0608,-351.37973,8.5,True,-47.75,-60.75,46,SW,False,False
2020-03-23 00:00:00,2020,3,1.39458672732872,New Moon,284.09882,0.9354648,6.1164384,0.06975,-351.37973,9.01611111111111,True,-47.75,-60.75,46,SW,False,False
2020-03-23 00:00:00,2020,3,1.39458672732872,New Moon,284.09882,0.9354648,6.1164384,0.06975,-351.37973,2.75,True,-47.75,-60.75,46,SW,False,False
2020-03-23 00:00:00,2020,3,1.39458672732872,New Moon,284.09882,0.9354648,6.1164384,0.06975,-351.37973,3.41666666666667,True,-47.75,-60.75,46,SW,False,False
2020-03-25 00:00:00,2020,3,0.605413272613077,New Moon,284.29532,0.9510507,7.292168,0.08265,-351.37973,6.5,True,-47.75,-60.75,46,SW,False,False
2020-03-25 00:00:00,2020,3,0.605413272613077,New Moon,284.29532,0.9510507,7.292168,0.08265,-351.37973,1.25,True,-47.75,-60.75,46,SW,False,False
2019-03-10 00:00:00,2019,3,3.33056857385964,Waxing Crescent,283.29834,0.58684623,6.2333317,0.03555,-351.37973,2.41666666666667,True,-47.75,-60.75,46,SW,False,False
2019-03-10 00:00:00,2019,3,3.33056857385964,Waxing Crescent,283.29834,0.58684623,6.2333317,0.03555,-351.37973,9,True,-47.75,-60.75,46,SW,False,False
2019-03-12 00:00:00,2019,3,5.33056857359043,Waxing Crescent,283.3736,0.736637,8.525262,0.030875,-351.37973,2,True,-47.75,-60.75,46,SW,False,False
2019-03-12 00:00:00,2019,3,5.33056857359043,Waxing Crescent,283.3736,0.736637,8.525262,0.030875,-351.37973,6,True,-47.75,-60.75,46,SW,False,False
2019-03-12 00:00:00,2019,3,5.33056857359043,Waxing Crescent,283.3736,0.736637,8.525262,0.030875,-351.37973,3,True,-47.75,-60.75,46,SW,False,False
2019-03-20 00:00:00,2019,3,13.3305685734886,Full Moon,283.05664,0.7502908,7.0384393,0.08445,-351.37973,7.43333333333333,True,-47.75,-60.75,46,SW,False,False
2019-03-20 00:00:00,2019,3,13.3305685734886,Full Moon,283.05664,0.7502908,7.0384393,0.08445,-351.37973,3,True,-47.75,-60.75,46,SW,False,False
2019-03-21 00:00:00,2019,3,14.3305685735468,Full Moon,283.26886,0.702597,5.996635,0.09105,-351.37973,10,True,-47.75,-60.75,46,SW,False,False
2019-03-21 00:00:00,2019,3,14.3305685735468,Full Moon,283.26886,0.702597,5.996635,0.09105,-351.37973,3,True,-47.75,-60.75,46,SW,False,False
2019-03-22 00:00:00,2019,3,14.3683899672469,Full Moon,283.189219156901,0.736850016646915,9.03099160724216,0.09105,-351.37973,7,False,-47.75,-60.75,46,SW,True,True
2019-03-22 00:00:00,2019,3,14.3683899672469,Full Moon,283.189219156901,0.736850016646915,9.03099160724216,0.09105,-351.37973,8,False,-47.75,-60.75,46,SW,True,True
2019-03-23 00:00:00,2019,3,13.3683899671159,Full Moon,282.961686876085,0.733835624323951,8.28359805213081,0.094975,-351.37973,5.55,False,-47.75,-60.75,46,SW,True,True
2019-03-23 00:00:00,2019,3,13.3683899671159,Full Moon,282.961686876085,0.733835624323951,8.28359805213081,0.094975,-351.37973,4,False,-47.75,-60.75,46,SW,True,True
2019-03-24 00:00:00,2019,3,12.3683899671087,Waning Gibbous,282.85052,0.79116386,12.318307,0.097875,-351.37973,3,True,-47.75,-60.75,46,SW,False,False
2019-03-24 00:00:00,2019,3,12.3683899671087,Waning Gibbous,282.85052,0.79116386,12.318307,0.097875,-351.37973,4,True,-47.75,-60.75,46,SW,False,False
2020-03-11 00:00:00,2020,3,13.3945867271468,Full Moon,284.041714477539,1.2050903,5.977232670784,0.0427,-351.37973,1,False,-47.75,-60.75,46,SW,True,False
2020-03-12 00:00:00,2020,3,12.3945867272705,Waning Gibbous,283.541,1.39246090253194,3.428338,0.0513,-351.37973,1,False,-47.75,-60.75,46,SW,False,True
2020-03-12 00:00:00,2020,3,12.3945867272705,Waning Gibbous,283.541,1.39246090253194,3.428338,0.0513,-351.37973,1.25,False,-47.75,-60.75,46,SW,False,True
2020-03-16 00:00:00,2020,3,8.3945867270304,Third Quarter,284.4449,1.3650384,7.356819,0.066325,-351.37973,6.75,True,-47.75,-60.75,46,SW,False,False
2020-03-16 00:00:00,2020,3,8.3945867270304,Third Quarter,284.4449,1.3650384,7.356819,0.066325,-351.37973,5.25,True,-47.75,-60.75,46,SW,False,False
2020-03-19 00:00:00,2020,3,5.39458672717592,Waning Crescent,284.2749,2.0121226,10.083486,0.064275,-351.37973,4.75,True,-47.75,-60.75,46,SW,False,False
2020-03-19 00:00:00,2020,3,5.39458672717592,Waning Crescent,284.2749,2.0121226,10.083486,0.064275,-351.37973,3.75,True,-47.75,-60.75,46,SW,False,False
2020-03-19 00:00:00,2020,3,5.39458672717592,Waning Crescent,284.2749,2.0121226,10.083486,0.064275,-351.37973,4.43333333333333,True,-47.75,-60.75,46,SW,False,False
2019-03-16 00:00:00,2019,3,9.33056857357587,Waxing Gibbous,284.1358,1.4973798,8.178067,0.0487,-351.37973,4,True,-47.75,-60.75,46,SW,False,False
2020-03-14 00:00:00,2020,3,10.3945867273505,Waning Gibbous,283.39236,1.8193605,6.9498577,0.058475,-351.37973,1.75,True,-47.75,-60.75,46,SW,False,False
2020-03-15 00:00:00,2020,3,9.39458672730689,Waning Gibbous,284.05798,1.0605893,5.865685,0.060675,-351.37973,1.25,True,-47.75,-60.75,46,SW,False,False
2021-02-25 00:00:00,2021,2,13.2044038955428,Full Moon,285.39194,0.8247216,10.95217,0.1055,-351.37973,1,True,-47.75,-60.75,46,SW,False,False
2017-03-21 00:00:00,2017,3,7.12307290574972,Third Quarter,283.77588,2.61972653865814,1.9483942,0.068,-351.37973,7,False,-47.75,-60.75,46,SW,False,True
2017-03-22 00:00:00,2017,3,6.12307290564786,Third Quarter,283.688201904297,2.907288,3.34732972383499,0.0665,-351.37973,2,False,-47.75,-60.75,46,SW,True,False
2017-03-23 00:00:00,2017,3,5.12307290598255,Waning Crescent,283.7806,2.7087189356486,2.8374991,0.064025,-351.37973,10,False,-47.75,-60.75,46,SW,False,True
2017-03-31 00:00:00,2017,3,2.87692709434486,Waxing Crescent,283.97552,2.01916837692261,5.6655397,0.052925,-351.37973,8.55,False,-47.75,-60.75,46,SW,False,True
2017-04-01 00:00:00,2017,4,3.87692709443945,Waxing Crescent,283.89975,1.99392799536387,7.0147595,0.04955,-351.37973,7,False,-47.75,-60.75,46,SW,False,True
2018-03-15 00:00:00,2018,3,2.54971046932042,Waning Crescent,285.1395,0.47355884,11.361218,0.093425,-351.37973,1,True,-47.75,-60.75,46,SW,False,False
2020-03-24 00:00:00,2020,3,0.394586727321439,New Moon,284.71448,0.98528355,10.3925,0.0779,-351.37973,2,True,-47.75,-60.75,46,SW,False,False
2018-01-11 00:00:00,2018,1,6.09531169410911,Third Quarter,288.124877929687,1.3646587,5.97207461463081,0.134675,-104.26926,2.35,False,-45.75,-62.25,13,SE,True,False
2018-01-12 00:00:00,2018,1,5.09531169370166,Waning Crescent,288.7143,1.3243682,5.686907,0.1386,-104.26926,1.9,True,-45.75,-62.25,13,SE,False,False
2018-01-13 00:00:00,2018,1,4.09531169387628,Waning Crescent,288.2445,1.2512437,2.1707077,0.139525,-104.26926,3.56666666666667,True,-45.75,-62.25,13,SE,False,False
2018-01-14 00:00:00,2018,1,3.09531169362162,Waning Crescent,288.07227,1.2251508,9.093403,0.1409,-104.26926,1.51666666666667,True,-45.75,-62.25,13,SE,False,False
2018-01-14 00:00:00,2018,1,3.09531169362162,Waning Crescent,288.07227,1.2251508,9.093403,0.1409,-104.26926,12,True,-45.75,-62.25,13,SE,False,False
2018-01-15 00:00:00,2018,1,2.09531169386901,Waning Crescent,288.31595,1.0292976,4.0855875,0.147125,-104.26926,1.35,True,-45.75,-62.25,13,SE,False,False
2018-01-15 00:00:00,2018,1,2.09531169386901,Waning Crescent,288.31595,1.0292976,4.0855875,0.147125,-104.26926,15,True,-45.75,-62.25,13,SE,False,False
2018-01-16 00:00:00,2018,1,1.09531169397815,New Moon,288.08878,1.0903338,5.424203,0.155,-104.26926,1,True,-45.75,-62.25,13,SE,False,False
2018-01-19 00:00:00,2018,1,1.90468830634927,New Moon,288.453432718913,0.8757563,7.64343802134196,0.170475,-104.26926,3.95,False,-45.75,-62.25,13,SE,True,False
2018-01-20 00:00:00,2018,1,2.90468830630562,Waxing Crescent,289.35165,1.1609504,8.954108,0.162175,-104.26926,2.5,True,-45.75,-62.25,13,SE,False,False
2018-01-20 00:00:00,2018,1,2.90468830630562,Waxing Crescent,289.35165,1.1609504,8.954108,0.162175,-104.26926,7,True,-45.75,-62.25,13,SE,False,False
2018-01-21 00:00:00,2018,1,3.90468830624741,Waxing Crescent,287.46286,0.932567124565442,7.854416,0.15075,-104.26926,4.5,False,-45.75,-62.25,13,SE,False,True
2018-01-22 00:00:00,2018,1,4.90468830601458,Waxing Crescent,287.86343,0.8861567,4.011718,0.131725,-104.26926,3.16666666666667,True,-45.75,-62.25,13,SE,False,False
2018-01-23 00:00:00,2018,1,5.90468830626924,First Quarter,288.93814,0.8274406,1.5156972,0.10715,-104.26926,3,True,-45.75,-62.25,13,SE,False,False
2018-01-24 00:00:00,2018,1,6.90468830587633,First Quarter,288.72852,0.78939164,7.7825556,0.089725,-104.26926,3.66666666666667,True,-45.75,-62.25,13,SE,False,False
2019-01-08 00:00:00,2019,1,1.93875007131282,New Moon,288.49854,1.2678785,8.617647,0.15395,-104.26926,5.91666666666667,True,-45.75,-62.25,13,SE,False,False
2019-01-08 00:00:00,2019,1,1.93875007131282,New Moon,288.49854,1.2678785,8.617647,0.15395,-104.26926,2,True,-45.75,-62.25,13,SE,False,False
2019-01-09 00:00:00,2019,1,2.93875007111637,Waxing Crescent,287.89734,1.2838322,8.836288,0.16505,-104.26926,3,True,-45.75,-62.25,13,SE,False,False
2019-01-09 00:00:00,2019,1,2.93875007111637,Waxing Crescent,287.89734,1.2838322,8.836288,0.16505,-104.26926,3,True,-45.75,-62.25,13,SE,False,False
2020-01-26 00:00:00,2020,1,1.09583286449924,New Moon,287.56268,1.034375,8.139593,0.124625,-104.26926,11.05,True,-45.75,-62.25,13,SE,False,False
2020-01-26 00:00:00,2020,1,1.09583286449924,New Moon,287.56268,1.034375,8.139593,0.124625,-104.26926,14.4919444444444,True,-45.75,-62.25,13,SE,False,False
2020-01-26 00:00:00,2020,1,1.09583286449924,New Moon,287.56268,1.034375,8.139593,0.124625,-104.26926,11.5,True,-45.75,-62.25,13,SE,False,False
2020-01-26 00:00:00,2020,1,1.09583286449924,New Moon,287.56268,1.034375,8.139593,0.124625,-104.26926,10.45,True,-45.75,-62.25,13,SE,False,False
2020-01-27 00:00:00,2020,1,2.09583286471752,Waxing Crescent,287.29584,1.062887,7.3724875,0.103825,-104.26926,3.5,True,-45.75,-62.25,13,SE,False,False
2020-01-27 00:00:00,2020,1,2.09583286471752,Waxing Crescent,287.29584,1.062887,7.3724875,0.103825,-104.26926,8.98166666666667,True,-45.75,-62.25,13,SE,False,False
2020-01-27 00:00:00,2020,1,2.09583286471752,Waxing Crescent,287.29584,1.062887,7.3724875,0.103825,-104.26926,4.25,True,-45.75,-62.25,13,SE,False,False
2020-01-27 00:00:00,2020,1,2.09583286471752,Waxing Crescent,287.29584,1.062887,7.3724875,0.103825,-104.26926,1,True,-45.75,-62.25,13,SE,False,False
2020-02-03 00:00:00,2020,2,9.0958328643319,First Quarter,287.805828857422,0.7349953,7.01498527526856,0.220575,-104.26926,9.5,False,-45.75,-62.25,13,SE,True,False
2020-02-04 00:00:00,2020,2,10.0958328647248,Waxing Gibbous,288.002,0.82094175,5.297598,0.2108,-104.26926,1,True,-45.75,-62.25,13,SE,False,False
2020-02-04 00:00:00,2020,2,10.0958328647248,Waxing Gibbous,288.002,0.82094175,5.297598,0.2108,-104.26926,3.5,True,-45.75,-62.25,13,SE,False,False
2020-02-06 00:00:00,2020,2,12.0958328646739,Waxing Gibbous,288.46222,0.811448852221171,4.3195105,0.1531,-104.26926,12.25,False,-45.75,-62.25,13,SE,False,True
2020-02-06 00:00:00,2020,2,12.0958328646739,Waxing Gibbous,288.46222,0.811448852221171,4.3195105,0.1531,-104.26926,1,False,-45.75,-62.25,13,SE,False,True
2020-02-07 00:00:00,2020,2,13.0958328643319,Waxing Gibbous,287.36478,0.792196445994907,8.988068,0.1046,-104.26926,9.55,False,-45.75,-62.25,13,SE,False,True
2020-02-08 00:00:00,2020,2,14.0958328645575,Full Moon,287.872606913249,0.78770214,6.38934389750163,0.098675,-104.26926,5.75,False,-45.75,-62.25,13,SE,True,False
2020-02-13 00:00:00,2020,2,10.6472301970862,Waning Gibbous,287.16385,0.6533496,6.843921,0.186425,-104.26926,1,True,-45.75,-62.25,13,SE,False,False
2020-02-13 00:00:00,2020,2,10.6472301970862,Waning Gibbous,287.16385,0.6533496,6.843921,0.186425,-104.26926,1,True,-45.75,-62.25,13,SE,False,False
2020-02-13 00:00:00,2020,2,10.6472301970862,Waning Gibbous,287.16385,0.6533496,6.843921,0.186425,-104.26926,2,True,-45.75,-62.25,13,SE,False,False
2020-02-14 00:00:00,2020,2,9.64723019714438,Waning Gibbous,288.75522,0.85180163,9.603214,0.1873,-104.26926,3,True,-45.75,-62.25,13,SE,False,False
2020-02-14 00:00:00,2020,2,9.64723019714438,Waning Gibbous,288.75522,0.85180163,9.603214,0.1873,-104.26926,1.98888888888889,True,-45.75,-62.25,13,SE,False,False
2020-01-25 00:00:00,2020,1,0.09583286443376,New Moon,287.544998168945,1.1584885,5.96205788850784,0.147275,-104.26926,11.9836111111111,False,-45.75,-62.25,13,SE,True,False
2020-01-25 00:00:00,2020,1,0.09583286443376,New Moon,287.544998168945,1.1584885,5.96205788850784,0.147275,-104.26926,4.25,False,-45.75,-62.25,13,SE,True,False
2020-01-25 00:00:00,2020,1,0.09583286443376,New Moon,287.544998168945,1.1584885,5.96205788850784,0.147275,-104.26926,9.25,False,-45.75,-62.25,13,SE,True,False
2020-01-28 00:00:00,2020,1,3.095832864361,Waxing Crescent,287.293973055753,0.71754456,6.40165504542264,0.104,-104.26926,12.9908333333333,False,-45.75,-62.25,13,SE,True,False
2020-01-28 00:00:00,2020,1,3.095832864361,Waxing Crescent,287.293973055753,0.71754456,6.40165504542264,0.104,-104.26926,8.5,False,-45.75,-62.25,13,SE,True,False
2020-01-29 00:00:00,2020,1,4.0958328643319,Waxing Crescent,287.1221,0.9816137,3.3416703,0.11695,-104.26926,8.50027777777778,True,-45.75,-62.25,13,SE,False,False
2020-01-29 00:00:00,2020,1,4.0958328643319,Waxing Crescent,287.1221,0.9816137,3.3416703,0.11695,-104.26926,1,True,-45.75,-62.25,13,SE,False,False
2020-01-30 00:00:00,2020,1,5.09583286447742,Waxing Crescent,287.43213,0.7605847,8.821076,0.13595,-104.26926,13.9913888888889,True,-45.75,-62.25,13,SE,False,False
2020-01-30 00:00:00,2020,1,5.09583286447742,Waxing Crescent,287.43213,0.7605847,8.821076,0.13595,-104.26926,10.75,True,-45.75,-62.25,13,SE,False,False
2020-02-09 00:00:00,2020,2,14.6472301973554,Full Moon,287.71378,0.7366528,4.151217,0.10285,-104.26926,4.75,True,-45.75,-62.25,13,SE,False,False
2020-02-09 00:00:00,2020,2,14.6472301973554,Full Moon,287.71378,0.7366528,4.151217,0.10285,-104.26926,4.5,True,-45.75,-62.25,13,SE,False,False
2020-02-10 00:00:00,2020,2,13.6472301968897,Full Moon,287.9161,0.7296784,8.69858,0.1147,-104.26926,12.7613888888889,True,-45.75,-62.25,13,SE,False,False
2020-02-10 00:00:00,2020,2,13.6472301968897,Full Moon,287.9161,0.7296784,8.69858,0.1147,-104.26926,1.5,True,-45.75,-62.25,13,SE,False,False
2020-02-11 00:00:00,2020,2,12.6472301968824,Waning Gibbous,288.40067,0.6788409,5.690259,0.13465,-104.26926,8.5,True,-45.75,-62.25,13,SE,False,False
2020-02-11 00:00:00,2020,2,12.6472301968824,Waning Gibbous,288.40067,0.6788409,5.690259,0.13465,-104.26926,5,True,-45.75,-62.25,13,SE,False,False
2020-02-11 00:00:00,2020,2,12.6472301968824,Waning Gibbous,288.40067,0.6788409,5.690259,0.13465,-104.26926,3.75,True,-45.75,-62.25,13,SE,False,False
2020-02-12 00:00:00,2020,2,11.6472301971371,Waning Gibbous,288.6969,0.7863907,13.83556,0.166225,-104.26926,10.75,True,-45.75,-62.25,13,SE,False,False
2020-02-23 00:00:00,2020,2,0.647230197275349,New Moon,287.6782,1.6831038,10.46082,0.171925,-104.26926,2.25,True,-45.75,-62.25,13,SE,False,False
2020-02-23 00:00:00,2020,2,0.647230197275349,New Moon,287.6782,1.6831038,10.46082,0.171925,-104.26926,2.96666666666667,True,-45.75,-62.25,13,SE,False,False
2020-02-23 00:00:00,2020,2,0.647230197275349,New Moon,287.6782,1.6831038,10.46082,0.171925,-104.26926,3.5,True,-45.75,-62.25,13,SE,False,False
2020-02-18 00:00:00,2020,2,5.64723019703524,Third Quarter,288.5822,0.8086335,2.9128785,0.1056,-104.26926,4.91666666666667,True,-45.75,-62.25,13,SE,False,False
2020-02-27 00:00:00,2020,2,3.35276980300114,Waxing Crescent,287.43887,1.2889081,6.520833,0.152575,-104.26926,3.43333333333333,True,-45.75,-62.25,13,SE,False,False
2020-02-28 00:00:00,2020,2,4.35276980313211,Waxing Crescent,287.8057,1.6001042,3.9200492,0.155125,-104.26926,1,True,-45.75,-62.25,13,SE,False,False
2019-01-10 00:00:00,2019,1,3.93875007111637,Waxing Crescent,287.04056,1.2470518,10.446183,0.16505,-104.26926,3,True,-45.75,-62.25,13,SE,False,False
2020-01-31 00:00:00,2020,1,6.09583286468842,First Quarter,286.99026,1.0543908,4.354393,0.161125,-104.26926,6.5,True,-45.75,-62.25,13,SE,False,False
2020-03-04 00:00:00,2020,3,9.3527698027392,Waxing Gibbous,288.5666,0.811118449483599,9.65719,0.142,-104.26926,8,False,-45.75,-62.25,13,SE,False,True
2018-02-04 00:00:00,2018,2,11.8786235138032,Waning Gibbous,288.90866,1.2270151,5.569893,0.143025,-105.2275,2.83333333333333,True,-46.75,-63.75,11,SW,False,False
2018-02-04 00:00:00,2018,2,11.8786235138032,Waning Gibbous,288.90866,1.2270151,5.569893,0.143025,-105.2275,5,True,-46.75,-63.75,11,SW,False,False
2018-02-05 00:00:00,2018,2,10.8786235139705,Waning Gibbous,288.81366,1.2241852,9.433073,0.15315,-105.2275,2.66666666666667,True,-46.75,-63.75,11,SW,False,False
2018-02-05 00:00:00,2018,2,10.8786235139705,Waning Gibbous,288.81366,1.2241852,9.433073,0.15315,-105.2275,4,True,-46.75,-63.75,11,SW,False,False
2018-02-06 00:00:00,2018,2,9.87862351370859,Waning Gibbous,288.2558,1.3868709,7.689002,0.161925,-105.2275,2.83333333333333,True,-46.75,-63.75,11,SW,False,False
2018-02-07 00:00:00,2018,2,8.87862351387594,Third Quarter,287.866,1.3502477,7.319338,0.1656,-105.2275,2.66666666666667,True,-46.75,-63.75,11,SW,False,False
2018-02-08 00:00:00,2018,2,7.87862351362855,Third Quarter,288.57803,1.5590786,9.4268675,0.164225,-105.2275,4.23333333333333,True,-46.75,-63.75,11,SW,False,False
2018-02-09 00:00:00,2018,2,6.87862351402873,Third Quarter,288.42645,1.341278,5.996591,0.155125,-105.2275,5.86666666666667,True,-46.75,-63.75,11,SW,False,False
2018-02-10 00:00:00,2018,2,5.87862351386139,Third Quarter,287.4103,0.85312104,13.045413,0.13915,-105.2275,4.26666666666667,True,-46.75,-63.75,11,SW,False,False
2018-02-12 00:00:00,2018,2,3.878623513825,Waning Crescent,286.41928,1.1795509,10.832318,0.110975,-105.2275,1.73333333333333,True,-46.75,-63.75,11,SW,False,False
2018-02-14 00:00:00,2018,2,1.87862351372314,Waning Crescent,286.63333,1.6301783,14.320364,0.102525,-105.2275,1.73333333333333,True,-46.75,-63.75,11,SW,False,False
2018-02-15 00:00:00,2018,2,0.878623513788625,New Moon,287.206957499186,1.5825124,8.67902187506358,0.10265,-105.2275,2.46666666666667,False,-46.75,-63.75,11,SW,True,False
2018-02-15 00:00:00,2018,2,0.878623513788625,New Moon,287.206957499186,1.5825124,8.67902187506358,0.10265,-105.2275,5,False,-46.75,-63.75,11,SW,True,False
2018-02-16 00:00:00,2018,2,0.121376486138615,New Moon,287.59036,1.6407276,8.751805,0.101,-105.2275,1,True,-46.75,-63.75,11,SW,False,False
2018-02-16 00:00:00,2018,2,0.121376486138615,New Moon,287.59036,1.6407276,8.751805,0.101,-105.2275,2,True,-46.75,-63.75,11,SW,False,False
2018-02-17 00:00:00,2018,2,1.12137648601492,New Moon,287.75256,1.62654621402423,5.0977287,0.09815,-105.2275,5.3,False,-46.75,-63.75,11,SW,False,True
2018-02-17 00:00:00,2018,2,1.12137648601492,New Moon,287.75256,1.62654621402423,5.0977287,0.09815,-105.2275,1,False,-46.75,-63.75,11,SW,False,True
2021-02-09 00:00:00,2021,2,2.7955961041298,Waning Crescent,288.40036,0.68038374,9.223967,0.0615,-105.2275,10.5,True,-46.75,-63.75,11,SW,False,False
2021-02-09 00:00:00,2021,2,2.7955961041298,Waning Crescent,288.40036,0.68038374,9.223967,0.0615,-105.2275,1.5,True,-46.75,-63.75,11,SW,False,False
2021-02-10 00:00:00,2021,2,1.7955961044936,New Moon,288.69125,0.629199,9.6975975,0.0528,-105.2275,12.25,True,-46.75,-63.75,11,SW,False,False
2021-02-20 00:00:00,2021,2,8.20440389549185,First Quarter,287.2377,0.6002576,11.471858,0.0992,-105.2275,1,True,-46.75,-63.75,11,SW,False,False
2019-02-20 00:00:00,2019,2,14.6694314262859,Full Moon,286.88156,0.72851974,11.463607,0.181525,-105.2275,2,True,-46.75,-63.75,11,SW,False,False
2018-02-01 00:00:00,2018,2,14.8786235136649,Full Moon,288.03247833252,0.8474844,8.68766260147095,0.149625,-105.2275,3,False,-46.75,-63.75,11,SW,True,False
2018-02-02 00:00:00,2018,2,13.8786235136213,Full Moon,287.58163,0.97650045,6.9410777,0.14105,-105.2275,7,True,-46.75,-63.75,11,SW,False,False
2018-02-03 00:00:00,2018,2,12.8786235137377,Waning Gibbous,287.37454,1.0188959,11.434672,0.14045,-105.2275,7,True,-46.75,-63.75,11,SW,False,False
2018-02-13 00:00:00,2018,2,2.87862351371587,Waning Crescent,287.30112,1.37054218848546,1.7783234,0.1066,-105.2275,1,False,-46.75,-63.75,11,SW,False,True
2018-02-18 00:00:00,2018,2,2.12137648642238,Waxing Crescent,287.28577,1.6257361,10.347332,0.0954,-105.2275,4,True,-46.75,-63.75,11,SW,False,False
2018-02-11 00:00:00,2018,2,4.87862351370859,Waning Crescent,287.27795,1.3558576,7.8597217,0.097525,-101.635216,2.26666666666667,True,-46.25,-63.75,11,NW,False,False
2018-02-11 00:00:00,2018,2,4.87862351370859,Waning Crescent,287.27795,1.3558576,7.8597217,0.097525,-101.635216,4,True,-46.25,-63.75,11,NW,False,False
2018-02-12 00:00:00,2018,2,3.878623513825,Waning Crescent,286.40933,1.535111,10.8105,0.08875,-101.635216,2.6,True,-46.25,-63.75,11,NW,False,False
